Type,Message
ham,C movie is juz last minute decision mah. Juz watch 2 lar but i tot Ì_ not interested.
spam,Show ur colours! Euro 2004 2-4-1 Offer! Get an England Flag & 3Lions tone on ur phone! Click on the following service message for info!
ham,Dont let studying stress you out. L8r.
ham,"Merry Christmas to you too babe, i love ya *kisses*"
ham,Why did I wake up on my own &gt;:(
ham,Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling!!
ham,He also knows about lunch menu only da. . I know
ham,Ok no prob. Take ur time.
ham,Si si. I think ill go make those oreo truffles.
ham,"Good afternoon on this glorious anniversary day, my sweet J !! I hope this finds you happy and content, my Prey. I think of you and send a teasing kiss from across the sea coaxing images of fond souveniers ... You Cougar-Pen"
ham,I want to tell you how bad I feel that basically the only times I text you lately are when I need drugs
ham,Send me yetty's number pls.
ham,When are you going to ride your bike?
ham,Nothin comes to my mind. ÌÏ help me buy hanger lor. Ur laptop not heavy?
ham,"Same here, but I consider walls and bunkers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter"
ham,You want to go? 
ham,It's ok i wun b angry. Msg u aft i come home tonight.
ham,\SHIT BABE.. THASA BIT MESSED UP.YEH
ham,When u wana see it then
ham,Yo sorry was in the shower sup
ham,Whatsup there. Dont u want to sleep
ham,IM GONNAMISSU SO MUCH!!I WOULD SAY IL SEND U A POSTCARD BUTTHERES ABOUTAS MUCH CHANCE OF MEREMEMBERIN ASTHERE IS OFSI NOT BREAKIN HIS CONTRACT!! LUV Yaxx
ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st \Ur Lovely Friendship\""... good morning dear"""
ham,Never blame a day in ur life. Good days give u happiness. Bad days give u experience. Both are essential in life! All are Gods blessings! good morning.:
spam,GSOH? Good with SPAM the ladies?U could b a male gigolo? 2 join the uk's fastest growing mens club reply ONCALL. mjzgroup. 08714342399.2stop reply STOP. msg@å£1.50rcvd
ham,Now get step 2 outta the way. Congrats again.
ham,Yesterday its with me only . Now am going home.
ham,Hey sexy buns! What of that day? No word from you this morning on YM ... :-( ... I think of you
ham,If I get there before you after your ten billion calls and texts so help me god
spam,"Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply. To stop texts, txt STOP to 80062"
ham,Ok... Thanx... Gd nite 2 Ì_ too...
ham,"Cool, I'll text you when I'm on the way"
ham,Dont kick coco when he's down
ham,Yes there were many sweets
ham,Fyi I'm gonna call you sporadically starting at like  &lt;#&gt;  bc we are not not doin this shit
spam,URGENT! We are trying to contact U. Todays draw shows that you have won a å£2000 prize GUARANTEED. Call 09066358361 from land line. Claim Y87. Valid 12hrs only
ham,I keep ten rs in my shelf:) buy two egg.
ham,Ok... Let u noe when i leave my house.
ham,Wanna do some art?! :D
ham,Some of them told accenture is not confirm. Is it true.
ham,Aiyo a bit pai seh Ì_ noe... Scared he dun rem who i am then die... Hee... But he become better lookin oredi leh...
ham,I take it we didn't have the phone callon Friday. Can we assume we won't have it this year now?
ham,"\OH FUCK. JUSWOKE UP IN A BED ON A BOATIN THE DOCKS. SLEPT WID 25 YEAR OLD. SPINOUT! GIV U DA GOSSIP L8R. XXX\"""""
ham,No need to say anything to me. I know i am an outsider
ham,Nite...
ham,Lol well don't do it without me. We could have a big sale together.
ham,I REALLY NEED 2 KISS U I MISS U MY BABY FROM UR BABY 4EVA
ham,Then Ì_ come n pick me at 530 ar?
spam,Money i have won wining number 946 wot do i do next
ham,In which place i can get rooms cheap:-)
ham,"Thats a bit weird, even ?- where is the do supposed to be happening? But good idea, sure they will be in pub!"
ham,Mmm so yummy babe ... Nice jolt to the suzy
ham,I wont do anything de.
ham,It is a good thing I'm now getting the connection to bw
ham,There r many model..sony ericson also der.. &lt;#&gt; ..it luks good bt i forgot modl no
ham,I was about to do it when i texted. I finished a long time ago and showered and er'ything!
ham,These won't do. Have to move on to morphine
ham,"And very importantly, all we discuss is between u and i only."
ham,S:-)kallis wont play in first two odi:-)
spam,"Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic"
ham,Aight sorry I take ten years to shower. What's the plan?
ham,Yeah I imagine he would be really gentle. Unlike the other docs who treat their patients like turkeys.
spam,Had your mobile 11mths ? Update for FREE to Oranges latest colour camera mobiles & unlimited weekend calls. Call Mobile Upd8 on freefone 08000839402 or 2StopTxt
ham,Delhi and chennai still silent.
ham,Aight ill get on fb in a couple minutes
ham,U 2.
ham,Thnx dude. u guys out 2nite?
ham,Go where n buy? Juz buy when we get there lar.
ham,And whenever you and i see we can still hook up too.
ham,Super msg da:)nalla timing.
ham,"Sir, i am waiting for your call."
ham,Lol I would but despite these cramps I like being a girl.
spam,"New Tones This week include: 1)McFly-All Ab.., 2) Sara Jorge-Shock.. 3) Will Smith-Switch.. To order follow instructions on next message"
ham,"Me not waking up until 4 in the afternoon, sup"
spam,Our records indicate u maybe entitled to 5000 pounds in compensation for the Accident you had. To claim 4 free reply with CLAIM to this msg. 2 stop txt STOP
ham,Reckon need to be in town by eightish to walk from * carpark.
ham,No problem with the renewal. I.ll do it right away but i dont know his details.
ham,Ok . . now i am in bus. . If i come soon i will come otherwise tomorrow
ham,tap & spile at seven. * Is that pub on gas st off broad st by canal. Ok?
ham,"As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there."
ham,I'll be in sch fr 4-6... I dun haf da book in sch... It's at home...
ham,Mark works tomorrow. He gets out at 5. His work is by your house so he can meet u afterwards.
ham,Id onluy matters when getting on from offcampus
ham,I sent them. Do you like?
ham,Umma. Did she say anything
ham,I dont have any of your file in my bag..i was in work when you called me.i 'll tell you if i find anything in my room.
ham,You still around? Looking to pick up later
ham,We have pizza if u want
ham,If you ask her or she say any please message.
ham,"What will we do in the shower, baby?"
ham,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...
ham,I had askd u a question some hours before. Its answer
ham,Hello boytoy ! Geeee ... I'm missing you today. I like to send you a tm and remind you I'm thinking of you ... And you are loved ... *loving kiss*
spam,Santa Calling! Would your little ones like a call from Santa Xmas eve? Call 09058094583 to book your time.
spam,FreeMsg:Feelin kinda lnly hope u like 2 keep me company! Jst got a cam moby wanna c my pic?Txt or reply DATE to 82242 Msg150p 2rcv Hlp 08712317606 stop to 82242
ham,Ummmmmaah Many many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear
ham,Hahaha..use your brain dear
ham,How are you doing? Hope you've settled in for the new school year. Just wishin you a gr8 day
ham,I absolutely LOVE South Park! I only recently started watching the office.
